Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"K. Zhao","Real-Time Sign Language Recognition Based on Video Stream",2020,"Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091400431&origin=inward",191,"2021-11-10 21:49:21","Conference Paper","10.23919/CCC50068.2020.9188508","1934-1768","https://api.elsevier.com/content/abstract/scopus_id/85091400431",2020,,7469,7474,1,1.00,1,1,1,"","",""
1,"S. Tornay","Towards multilingual sign language recognition",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091273010&origin=inward",192,"2021-11-10 21:49:21","Conference Paper","10.1109/ICASSP40776.2020.9054631","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85091273010",2020,,6309,6313,1,1.00,1,1,1,"","",""
1,"J. Cheng","Chinese Sign Language Recognition Based on DTW-Distance-Mapping Features",2020,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090765253&origin=inward",193,"2021-11-10 21:49:21","Article","10.1155/2020/8953670","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/85090765253",2020,,,,1,1.00,1,1,1,"","",""
1,"S. Shrenika","Sign Language Recognition Using Template Matching Technique",2020,"2020 International Conference on Computer Science, Engineering and Applications, ICCSEA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089775307&origin=inward",194,"2021-11-10 21:49:21","Conference Paper","10.1109/ICCSEA49143.2020.9132899","","https://api.elsevier.com/content/abstract/scopus_id/85089775307",,,,,1,1.00,1,1,1,"","",""
1,"S.B.R. Duarte","Validation of the WHOQOL-Bref instrument in Brazilian sign language (Libras)",2021,"Quality of Life Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089731941&origin=inward",195,"2021-11-10 21:49:21","Article","10.1007/s11136-020-02611-5","0962-9343","https://api.elsevier.com/content/abstract/scopus_id/85089731941",30,1,303,313,1,1.00,1,1,1,"","",""
1,"L. Naranjo-Zeledón","Phonological proximity in Costa Rican sign language",2020,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089564618&origin=inward",196,"2021-11-10 21:49:21","Article","10.3390/electronics9081302","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85089564618",9,8,1,22,1,1.00,1,1,1,"","",""
1,"J.J.A. Mendes Junior","Analysis of influence of segmentation, features, and classification in sEMG processing: A case study of recognition of brazilian sign language alphabet",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089300653&origin=inward",197,"2021-11-10 21:49:21","Article","10.3390/s20164359","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85089300653",20,16,1,25,1,1.00,1,1,1,"","",""
1,"I. Achmad Fiqhi","Hijaiyah Letters Sign Language Recognition for Deaf and Hearing Impaired Children Based on Principal Component Analysis Method",2020,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089093977&origin=inward",198,"2021-11-10 21:49:21","Conference Paper","10.1088/1742-6596/1569/3/032077","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85089093977",1569,3,,,1,1.00,1,1,1,"","",""
1,"S.N. Mohammed","English numbers recognition based on sign language using line-slope features and PSO-DBN optimization method",2020,"Journal of Engineering Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088591216&origin=inward",199,"2021-11-10 21:49:21","Article","","1823-4690","https://api.elsevier.com/content/abstract/scopus_id/85088591216",15,3,1855,1867,1,1.00,1,1,1,"","",""
1,"Y. Patil","AI-Enabled Real-Time Sign Language Translator",2020,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088296028&origin=inward",200,"2021-11-10 21:49:21","Conference Paper","10.1007/978-981-15-4032-5_33","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85088296028",1154,,357,365,1,1.00,1,1,1,"","",""
